player_id,name,birth_date,nationality,primary_position,position_group,coarse_group,career_status,canonical_season,season_start_year,season_end_year,season_format,age,appearances,goals,n_clubs,n_competitions,clubs,leagues,stat_scope,is_partial,model_eligible
achraf-hakimi,Achraf Hakimi,1998-11-04,Spain,full-back,FB,DEF,active,2017–18,2017,2018,split_year,19,9,2,1,1,Real Madrid,La Liga,domestic_league,False,True
achraf-hakimi,Achraf Hakimi,1998-11-04,Spain,full-back,FB,DEF,active,2018–19,2018,2019,split_year,20,21,2,1,1,Borussia Dortmund (loan),Bundesliga,domestic_league,False,True
achraf-hakimi,Achraf Hakimi,1998-11-04,Spain,full-back,FB,DEF,active,2019–20,2019,2020,split_year,21,33,5,1,1,Borussia Dortmund (loan),Bundesliga,domestic_league,False,True
achraf-hakimi,Achraf Hakimi,1998-11-04,Spain,full-back,FB,DEF,active,2020–21,2020,2021,split_year,22,37,7,1,1,Inter Milan,Serie A,domestic_league,False,True
achraf-hakimi,Achraf Hakimi,1998-11-04,Spain,full-back,FB,DEF,active,2021–22,2021,2022,split_year,23,32,4,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
achraf-hakimi,Achraf Hakimi,1998-11-04,Spain,full-back,FB,DEF,active,2022–23,2022,2023,split_year,24,28,5,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
achraf-hakimi,Achraf Hakimi,1998-11-04,Spain,full-back,FB,DEF,active,2023–24,2023,2024,split_year,25,25,4,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
achraf-hakimi,Achraf Hakimi,1998-11-04,Spain,full-back,FB,DEF,active,2024–25,2024,2025,split_year,26,25,4,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
achraf-hakimi,Achraf Hakimi,1998-11-04,Spain,full-back,FB,DEF,active,2025–26,2025,2026,split_year,27,18,2,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
alejandro-balde,Alejandro Balde,2003-10-18,Spain,full-back,FB,DEF,active,2021–22,2021,2022,split_year,18,5,0,1,1,Barcelona,La Liga,domestic_league,False,True
alejandro-balde,Alejandro Balde,2003-10-18,Spain,full-back,FB,DEF,active,2022–23,2022,2023,split_year,19,33,1,1,1,Barcelona,La Liga,domestic_league,False,True
alejandro-balde,Alejandro Balde,2003-10-18,Spain,full-back,FB,DEF,active,2023–24,2023,2024,split_year,20,18,0,1,1,Barcelona,La Liga,domestic_league,False,True
alejandro-balde,Alejandro Balde,2003-10-18,Spain,full-back,FB,DEF,active,2024–25,2024,2025,split_year,21,32,0,1,1,Barcelona,La Liga,domestic_league,False,True
alejandro-balde,Alejandro Balde,2003-10-18,Spain,full-back,FB,DEF,active,2025–26,2025,2026,split_year,22,28,0,1,1,Barcelona,La Liga,domestic_league,False,True
alessandro-bastoni,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2016–17,2016,2017,split_year,17,3,0,1,1,Atalanta,Serie A,domestic_league,False,True
alessandro-bastoni,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2017–18,2017,2018,split_year,18,4,0,1,1,Atalanta (loan),Serie A,domestic_league,False,True
alessandro-bastoni,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2018–19,2018,2019,split_year,19,24,1,1,1,Parma (loan),Serie A,domestic_league,False,True
alessandro-bastoni,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2019–20,2019,2020,split_year,20,25,2,1,1,Inter Milan,Serie A,domestic_league,False,True
alessandro-bastoni,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2020–21,2020,2021,split_year,21,33,0,1,1,Inter Milan,Serie A,domestic_league,False,True
alessandro-bastoni,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2021–22,2021,2022,split_year,22,31,1,1,1,Inter Milan,Serie A,domestic_league,False,True
alessandro-bastoni,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2022–23,2022,2023,split_year,23,29,0,1,1,Inter Milan,Serie A,domestic_league,False,True
alessandro-bastoni,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2023–24,2023,2024,split_year,24,28,1,1,1,Inter Milan,Serie A,domestic_league,False,True
alessandro-bastoni,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2024–25,2024,2025,split_year,25,33,1,1,1,Inter Milan,Serie A,domestic_league,False,True
alessandro-bastoni,Alessandro Bastoni,1999-04-13,Italy,centre-back,CB,DEF,active,2025–26,2025,2026,split_year,26,28,1,1,1,Inter Milan,Serie A,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,1991–92,1991,1992,split_year,17,4,0,1,1,Padova,Serie B,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,1992–93,1992,1993,split_year,18,10,1,1,1,Padova,Serie B,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,1993–94,1993,1994,split_year,19,11,5,1,1,Juventus,Serie A,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,1994–95,1994,1995,split_year,20,29,8,1,1,Juventus,Serie A,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,1995–96,1995,1996,split_year,21,29,6,1,1,Juventus,Serie A,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,1996–97,1996,1997,split_year,22,22,8,1,1,Juventus,Serie A,domestic_league,False,True
alessandro-del-piero,Alessandro Del Piero,1974-11-09,Italy,forward,AM,MID,retired,1997–98,1997,1998,split_year,23,32,21,1,1,Juventus,Serie A,domestic_league,False,True
